Date,Asset,Price
2020-01-31,Amazon_Price,161.0
2020-02-29,Amazon_Price,160.18
2020-03-31,Amazon_Price,159.34
2020-04-30,Amazon_Price,158.13
2020-05-31,Amazon_Price,166.1
2020-06-30,Amazon_Price,165.57
2020-07-31,Amazon_Price,157.9
2020-08-31,Amazon_Price,158.86
2020-09-30,Amazon_Price,155.21
2020-10-31,Amazon_Price,155.07
2020-11-30,Amazon_Price,155.82
2020-12-31,Amazon_Price,155.51
2021-01-31,Amazon_Price,172.19
2021-02-28,Amazon_Price,171.87
2021-03-31,Amazon_Price,169.49
2021-04-30,Amazon_Price,173.85
2021-05-31,Amazon_Price,175.95
2021-06-30,Amazon_Price,171.37
2021-07-31,Amazon_Price,176.16
2021-08-31,Amazon_Price,176.16
2021-09-30,Amazon_Price,174.17
2021-10-31,Amazon_Price,172.21
2021-11-30,Amazon_Price,173.62
2021-12-31,Amazon_Price,176.26
2022-01-31,Amazon_Price,95.5
2022-02-28,Amazon_Price,94.13
2022-03-31,Amazon_Price,89.3
2022-04-30,Amazon_Price,90.98
2022-05-31,Amazon_Price,91.01
2022-06-30,Amazon_Price,88.25
2022-07-31,Amazon_Price,88.46
2022-08-31,Amazon_Price,90.35
2022-09-30,Amazon_Price,89.09
2022-10-31,Amazon_Price,96.63
2022-11-30,Amazon_Price,100.79
2022-12-31,Amazon_Price,90.55
2023-01-31,Amazon_Price,147.03
2023-02-28,Amazon_Price,138.07
2023-03-31,Amazon_Price,138.6
2023-04-30,Amazon_Price,144.84
2023-05-31,Amazon_Price,146.88
2023-06-30,Amazon_Price,144.52
2023-07-31,Amazon_Price,146.88
2023-08-31,Amazon_Price,147.42
2023-09-30,Amazon_Price,140.6
2023-10-31,Amazon_Price,143.56
2023-11-30,Amazon_Price,145.89
2023-12-31,Amazon_Price,147.48
2024-01-31,Amazon_Price,159.28
2024-02-29,Amazon_Price,171.81
2024-03-31,Amazon_Price,148.47
2024-04-30,Amazon_Price,144.57
2024-05-31,Amazon_Price,145.24
2024-08-31,Amazon_Price,149.1
2024-09-30,Amazon_Price,151.37
2024-10-31,Amazon_Price,153.73
2024-11-30,Amazon_Price,155.18
2024-12-31,Amazon_Price,154.62
2025-01-02,Amazon_Price,154.62
2025-01-03,Amazon_Price,154.64549031477682
2025-01-06,Amazon_Price,154.37629948893783
2025-01-07,Amazon_Price,154.44574074930324
2025-01-08,Amazon_Price,154.1357289421092
2025-01-09,Amazon_Price,154.2023148926742
2025-01-10,Amazon_Price,153.91574342647033
2025-01-13,Amazon_Price,153.91574342647027
2025-01-14,Amazon_Price,153.82588145251384
2025-01-15,Amazon_Price,153.71661358373964
2025-01-16,Amazon_Price,153.71661358373964
2025-01-17,Amazon_Price,153.4743369229642
2025-01-21,Amazon_Price,153.4743369229642
2025-01-22,Amazon_Price,153.2580255846599
2025-01-23,Amazon_Price,153.25770368561206
2025-01-24,Amazon_Price,153.04474554831603
2025-01-27,Amazon_Price,153.01647171608295
2025-01-28,Amazon_Price,152.95266726219222
2025-01-29,Amazon_Price,152.780581467748
2025-01-30,Amazon_Price,152.77497768155553
2025-01-31,Amazon_Price,152.57764418450358
2025-02-03,Amazon_Price,152.55933160896063
2025-02-04,Amazon_Price,152.37447409470536
2025-02-05,Amazon_Price,152.3371626823407
2025-02-06,Amazon_Price,152.2404246681754
2025-02-07,Amazon_Price,152.1278742001914
2025-02-10,Amazon_Price,152.07889838429935
2025-02-11,Amazon_Price,151.9256443525989
2025-02-12,Amazon_Price,151.88269004603117
2025-02-13,Amazon_Price,151.7510979567075
2025-02-14,Amazon_Price,151.668303461915
2025-02-18,Amazon_Price,151.53705626078795
2025-02-19,Amazon_Price,151.47239941291247
2025-02-20,Amazon_Price,151.36348242703656
2025-02-21,Amazon_Price,151.258750815361
2025-02-24,Amazon_Price,151.20235126618516
2025-02-25,Amazon_Price,151.04251364461928
2025-02-26,Amazon_Price,150.99529670071567
2025-02-27,Amazon_Price,150.8895031035908
2025-02-28,Amazon_Price,150.78785174177244
2025-03-03,Amazon_Price,150.65152411093976
2025-03-04,Amazon_Price,150.5751686841507
2025-03-05,Amazon_Price,150.52322773546427
2025-03-06,Amazon_Price,150.35812607147813
2025-03-07,Amazon_Price,150.3081998337645
2025-03-10,Amazon_Price,150.21444229367236
2025-03-11,Amazon_Price,150.10154120906282
2025-03-12,Amazon_Price,150.0331809846677
2025-03-13,Amazon_Price,149.91270064428977
2025-03-14,Amazon_Price,149.83956491800132
2025-03-17,Amazon_Price,149.71127230862947
2025-03-18,Amazon_Price,149.63882989000166
2025-03-19,Amazon_Price,149.552364212144
2025-03-20,Amazon_Price,149.45368006492984
2025-03-21,Amazon_Price,149.38923603817508
2025-03-24,Amazon_Price,149.29232402321162
2025-03-25,Amazon_Price,149.211184419997
2025-03-26,Amazon_Price,149.10376542351895
2025-03-27,Amazon_Price,148.99121122179224
2025-03-28,Amazon_Price,148.87387341266543
2025-03-31,Amazon_Price,148.78157136481343
2025-04-01,Amazon_Price,148.6989314412217
2025-04-02,Amazon_Price,148.5817452569107
2025-04-03,Amazon_Price,148.49694558289278
2025-04-04,Amazon_Price,148.40250101647644
2025-04-07,Amazon_Price,148.29719474277766
2025-04-08,Amazon_Price,148.22828762234133
2025-04-09,Amazon_Price,148.1545470331938
2025-04-10,Amazon_Price,148.03916301570428
2025-04-11,Amazon_Price,147.93370186057282
2025-04-14,Amazon_Price,147.8396442792843
2025-04-15,Amazon_Price,147.785986885642
2025-04-16,Amazon_Price,147.64884061691077
2025-04-17,Amazon_Price,147.55475140252207
2025-04-18,Amazon_Price,147.47636929359408
2025-04-21,Amazon_Price,147.37917021918514
2025-04-22,Amazon_Price,147.32298673710977
2025-04-23,Amazon_Price,147.17975404834323
2025-04-24,Amazon_Price,147.1242390009911
2025-04-25,Amazon_Price,146.9909610773699
2025-04-28,Amazon_Price,146.9185608720698
2025-04-29,Amazon_Price,146.853000834013
2025-04-30,Amazon_Price,146.73827201132679
2025-05-01,Amazon_Price,146.65624093595466
2025-05-02,Amazon_Price,146.55835822881363
2025-05-05,Amazon_Price,146.45098923544236
2025-05-06,Amazon_Price,146.32736387620213
2025-05-07,Amazon_Price,146.27963454999266
2025-05-08,Amazon_Price,146.16563635157837
2025-05-09,Amazon_Price,146.07822107039226
2025-05-12,Amazon_Price,146.01746305792557
2025-05-13,Amazon_Price,145.87129370832918
2025-05-14,Amazon_Price,145.7982939246354
2025-05-15,Amazon_Price,145.7044264369984
2025-05-16,Amazon_Price,145.63395549332654
2025-05-19,Amazon_Price,145.50315450357456
2025-05-20,Amazon_Price,145.4353391471756
2025-05-21,Amazon_Price,145.30705780688956
2025-05-22,Amazon_Price,145.21844236202836
2025-05-23,Amazon_Price,145.1290969779355
2025-05-27,Amazon_Price,145.01504238589257
2025-05-28,Amazon_Price,144.99304984899678
2025-05-29,Amazon_Price,144.83783706283594
2025-05-30,Amazon_Price,144.7753336155784
2025-06-02,Amazon_Price,144.68212491166503
2025-06-03,Amazon_Price,144.60149738231345
2025-06-04,Amazon_Price,144.48497305614274
2025-06-05,Amazon_Price,144.4054973925276
2025-06-06,Amazon_Price,144.33003174487337
2025-06-09,Amazon_Price,144.26158664607235
2025-06-10,Amazon_Price,144.14847797200036
2025-06-11,Amazon_Price,144.05551354093973
2025-06-12,Amazon_Price,143.96331371083585
2025-06-13,Amazon_Price,143.87197103746516
2025-06-16,Amazon_Price,143.76937966423145
2025-06-17,Amazon_Price,143.70899900621973
2025-06-18,Amazon_Price,143.63125868354683
2025-06-20,Amazon_Price,143.53874918423185
2025-06-23,Amazon_Price,143.47292449621222
2025-06-24,Amazon_Price,143.36707990051792
2025-06-25,Amazon_Price,143.29313852645117
2025-06-26,Amazon_Price,143.18181040190098
2025-06-27,Amazon_Price,143.05945919873278
2025-06-30,Amazon_Price,142.9637607879767
2025-07-01,Amazon_Price,142.89875633597796
2025-07-02,Amazon_Price,142.82961814599705
2025-07-03,Amazon_Price,142.75149092425502
2025-07-07,Amazon_Price,142.6495569373473
2025-07-08,Amazon_Price,142.51582311396027
2025-07-09,Amazon_Price,142.4802822485728
2025-07-10,Amazon_Price,142.3528365168699
2025-07-11,Amazon_Price,142.27233500013864
2025-07-14,Amazon_Price,142.2147797961057
2025-07-15,Amazon_Price,142.08910282821637
2025-07-16,Amazon_Price,141.9645662757942
2025-07-17,Amazon_Price,141.88675770078856
2025-07-18,Amazon_Price,141.82491840804516
2025-07-21,Amazon_Price,141.74487628848505
2025-07-22,Amazon_Price,141.61526390515823
2025-07-23,Amazon_Price,141.52302388622184
2025-07-24,Amazon_Price,141.42124364980072
2025-07-25,Amazon_Price,141.3100109291426
2025-07-28,Amazon_Price,141.25877356921126
2025-07-29,Amazon_Price,141.1656428517685
2025-07-30,Amazon_Price,141.11084430361086
2025-07-31,Amazon_Price,140.99330035663718
2025-08-01,Amazon_Price,140.90120827596974
2025-08-04,Amazon_Price,140.80993992467415
2025-08-05,Amazon_Price,140.7505614924889
2025-08-06,Amazon_Price,140.62976498350446
2025-08-07,Amazon_Price,140.52587793889504
2025-08-08,Amazon_Price,140.44300924347903
2025-08-11,Amazon_Price,140.33563167748576
2025-08-12,Amazon_Price,140.24918022163865
2025-08-13,Amazon_Price,140.1762958903206
2025-08-14,Amazon_Price,140.06629526421267
2025-08-15,Amazon_Price,139.9692764803105
2025-08-18,Amazon_Price,139.91194103217035
2025-08-19,Amazon_Price,139.78017227522258
2025-08-20,Amazon_Price,139.69187971271435
2025-08-21,Amazon_Price,139.6507975530619
2025-08-22,Amazon_Price,139.55949764508125
2025-08-25,Amazon_Price,139.4752802795478
2025-08-26,Amazon_Price,139.39824255880367
2025-08-27,Amazon_Price,139.2837671510871
2025-08-28,Amazon_Price,139.22127496079418
2025-08-29,Amazon_Price,139.12593184608895
2025-09-02,Amazon_Price,139.03039055449273
2025-09-03,Amazon_Price,138.9278671023829
2025-09-04,Amazon_Price,138.82413039337587
2025-09-05,Amazon_Price,138.77358232213984
2025-09-08,Amazon_Price,138.63752341940915
2025-09-09,Amazon_Price,138.58033939431226
2025-09-10,Amazon_Price,138.5093615306739
2025-09-11,Amazon_Price,138.45013363352962
2025-09-12,Amazon_Price,138.3813377803574
2025-09-15,Amazon_Price,138.2830207609006
2025-09-16,Amazon_Price,138.19466457354795
2025-09-17,Amazon_Price,138.08035306209615
2025-09-18,Amazon_Price,138.0061435352088
2025-09-19,Amazon_Price,137.92327499629232
2025-09-22,Amazon_Price,137.7956721870508
2025-09-23,Amazon_Price,137.73059628278565
